,Id,SalePrice
478,1939,286624.1263311164
479,1940,244761.6059286492
480,1941,181972.2207777413
481,1942,181276.01183864244
482,1943,247753.8190207235
483,1944,349915.2996140735
484,1945,339478.9134410335
485,1946,156187.1265660533
486,1947,324371.2596234232
487,1948,156417.05096034563
488,1949,207012.29073073523
489,1950,176094.7156586312
490,1951,223501.48274306097
491,1952,207846.4343790879
492,1953,154020.83708293678
493,1954,215007.0047530395
494,1955,141288.95806823505
495,1956,261795.00635414675
496,1957,168737.86030291146
497,1958,269731.18743105966
498,1959,172777.4488018956
499,1960,113502.15346712894
500,1961,121429.3934760788
501,1962,96348.45254286785
502,1963,96671.26447243227
503,1964,101140.26606350561
504,1965,153674.52291780655
505,1966,145648.24131185046
506,1967,275090.6552605266
507,1968,343012.84182105045
508,1969,332961.81904718315
509,1970,392143.29798890586
510,1971,431009.87231254444
511,1972,359149.1611304805
512,1973,306296.1653458142
513,1974,323476.37393350253
514,1975,408743.24796216865
515,1976,270365.5277676604
516,1977,344040.1858057287
517,1978,351246.1703607865
518,1979,327804.26053603337
519,1980,229170.36530662255
520,1981,321488.38742296485
521,1982,249355.50601035613
522,1983,249355.50601035613
523,1984,242350.78161256434
524,1985,196819.06286028837
525,1986,205111.81830870805
526,1987,181774.04413261125
527,1988,176838.5959497551
528,1989,204696.5527569614
529,1990,220357.50724194493
530,1991,229619.66658647085
531,1992,214624.2413995251
532,1993,185222.85918319697
533,1994,236182.65225556062
534,1995,199470.15197160677
535,1996,308160.1506356577
536,1997,342747.8663196699
537,1998,305282.6892021638
538,1999,276389.92655485333
539,2000,329236.54914199736
540,2001,280478.7851466385
541,2002,214733.4309341226
542,2003,253935.56556151854
543,2004,252498.59346200258
544,2005,223977.45714643048
545,2006,218410.49667873274
546,2007,241604.9655284868
547,2008,187108.125831252
548,2009,191018.5852316039
549,2010,206167.9309029272
550,2011,143015.97240377177
551,2012,177746.3398318702
552,2013,181350.78565252112
553,2014,184792.81378023667
554,2015,200726.99630726632
555,2016,189454.7970090199
556,2017,204408.96782016102
557,2018,124813.13528861306
558,2019,116292.5532860602
559,2020,119618.17921332299
560,2021,115900.86944879238
561,2022,201567.95808111518
562,2023,164043.52963188232
563,2024,275687.33368208393
564,2025,380784.47859664256
565,2026,187879.03076428693
566,2027,164943.44700036757
567,2028,196025.92427205824
568,2029,184407.15687869236
569,2030,255351.91651523794
570,2031,229400.37768190863
571,2032,239436.57978668064
572,2033,248084.25281179894
573,2034,191676.34177761068
574,2035,219190.48979740546
575,2036,225070.98724676814
576,2037,226493.83310199817
577,2038,330292.3548748671
578,2039,237384.63759062332
579,2040,374202.4180777948
580,2041,260639.89690999
581,2042,221272.17950451755
582,2043,164773.408265376
583,2044,182449.81363748113
584,2045,191562.81079125567
585,2046,159272.1232411632
586,2047,153429.45420456477
587,2048,123624.46087503718
588,2049,170250.75749422034
589,2050,191391.37677129108
590,2051,96704.24644882725
591,2052,133918.08227496198
592,2053,132272.9582337683
593,2054,96946.59467555319
594,2055,154241.54556397448
595,2056,136767.2667260422
596,2057,125165.54205131477
597,2058,195474.3496331737
598,2059,134925.25730760355
599,2060,151026.43021067677
600,2061,172322.279573921
601,2062,131000.85115341556
602,2063,113398.53117056165
603,2064,134227.11327107216
604,2065,120487.11937716238
605,2066,181072.80401728238
606,2067,126422.59123407412
607,2068,170565.1839042351
608,2069,74809.86312883771
609,2070,111223.57923685081
610,2071,81566.81464414828
611,2072,127398.3809336999
612,2073,130879.00027148446
613,2074,172777.24876088675
614,2075,143286.43522348933
615,2076,115660.06943020395
616,2077,140550.91370132528
617,2078,127655.65861998183
618,2079,151367.89524010132
619,2080,132975.6775768793
620,2081,149723.00103278286
621,2082,150148.76798657046
622,2083,154180.86915505893
623,2084,111886.02616704193
624,2085,133322.97078126465
625,2086,144399.2855759416
626,2087,127444.48495892558
627,2088,115100.10283344085
628,2089,88756.1526821859
629,2090,131874.64960549178
630,2091,100920.26761804918
631,2092,127087.42987300623
632,2093,133647.7437693284
633,2094,110361.0609893917
634,2095,144096.30178110348
635,2096,92222.14646965844
636,2097,86153.73243075224
637,2098,137531.46172040558
638,2099,53627.83207386371
639,2100,100538.22822334825
640,2101,122986.51973537265
641,2102,144776.4481771228
642,2103,94879.40774289833
643,2104,156000.27633609972
644,2105,105789.82607134464
645,2106,82023.33792259831
646,2107,177617.53247518413
647,2108,114368.33843356461
648,2109,109292.51811317273
649,2110,120567.79004577536
650,2111,177670.4981508649
651,2112,149390.72735956372
652,2113,126105.31886259631
653,2114,125326.34119770501
654,2115,162625.32684867052
655,2116,109408.6746865596
656,2117,154954.5667653015
657,2118,144082.17863963248
658,2119,122007.9389695842
659,2120,119455.53505824837
660,2121,102457.07873887407
661,2122,109274.7965947194
662,2123,82245.45814981543
663,2124,195116.39177227207
664,2125,143956.70448663182
665,2126,155478.63001809784
666,2127,153896.97343770397
667,2128,135994.25931975228
668,2129,88475.50166342879
669,2130,130133.81697660396
670,2131,143997.67217972298
671,2132,100269.13925245873
672,2133,101319.3008575274
673,2134,108985.41047339657
674,2135,75552.00820815586
675,2136,73569.83115046532
676,2137,122402.33243001497
677,2138,130579.7807594317
678,2139,150585.0251934898
679,2140,126021.77127018059
680,2141,142328.19850923278
681,2142,130987.2198056099
682,2143,142389.62293724608
683,2144,120107.01511437913
684,2145,122587.51417039902
685,2146,147874.30776882175
686,2147,188246.62996450104
687,2148,135356.8860051809
688,2149,123894.30824927842
689,2150,225735.17293796147
690,2151,138050.45451372713
691,2152,122913.64273664642
692,2153,144708.38970688445
693,2154,101203.89511457825
694,2155,142819.8022982021
695,2156,240942.14553430022
696,2157,204156.73292447705
697,2158,228765.9154100504
698,2159,221002.7537845222
699,2160,193799.28696323268
700,2161,241222.16956362073
701,2162,318359.5089062382
702,2163,276699.29083872936
703,2164,216800.85943889638
704,2165,204300.70387833015
705,2166,137562.17263392167
706,2167,198945.31047848088
707,2168,199263.58579899606
708,2169,211006.97398764823
709,2170,223358.9511724746
710,2171,142047.06733170614
711,2172,136438.42281611566
712,2173,160267.53271111517
713,2174,245207.28152120012
714,2175,280587.73311824584
715,2176,249498.32272836805
716,2177,254724.0664673804
717,2178,238190.50988973904
718,2179,141981.0679879435
719,2180,209309.5744562952
720,2181,204101.85592487955
721,2182,216912.22713726046
722,2183,200618.69038092077
723,2184,125418.04227443572
724,2185,123338.84183366707
725,2186,145034.29270535914
726,2187,144715.3081224078
727,2188,157617.6468546487
728,2189,175998.02660662512
729,2190,78413.23500314393
730,2191,78413.23500314393
731,2192,83333.4009797817
732,2193,98939.62336694184
733,2194,83466.42970769363
734,2195,102018.55521222702
735,2196,112727.65584406222
736,2197,109220.13365074727
737,2198,149652.71422119363
738,2199,162131.66223036917
739,2200,163861.64947288975
740,2201,155978.8781922369
741,2202,206322.42082094421
742,2203,181754.90743225726
743,2204,186562.4326008769
744,2205,158495.5694774295
745,2206,163468.64841234655
746,2207,240825.7850239842
747,2208,246021.4471861284
748,2209,202802.18690080958
749,2210,118230.58216850583
750,2211,94230.13756716145
751,2212,105963.42402193
752,2213,88137.46570095755
753,2214,127617.69973744807
754,2215,86329.29015356443
755,2216,138051.86282123302
756,2217,46525.27409843544
757,2218,82241.81576414725
758,2219,77800.75080796661
759,2220,74424.64040918552
760,2221,283578.85985412874
761,2222,256790.13792020376
762,2223,244990.34753508272
763,2224,227291.37968009835
764,2225,140886.376446028
765,2226,167337.91846038884
766,2227,213076.80449227418
767,2228,252824.53234037253
768,2229,265651.85832285124
769,2230,175779.32708956028
770,2231,231736.33102403453
771,2232,196782.1670128003
772,2233,179441.3529098343
773,2234,239802.9931830335
774,2235,214487.77452837944
775,2236,267896.5790364833
776,2237,286969.08813115297
777,2238,199759.1807650988
778,2239,134514.4401705577
779,2240,169144.37443662493
780,2241,132390.9409196016
781,2242,114304.58562083944
782,2243,130949.3088295842
783,2244,97946.59674541578
784,2245,97485.11839002874
785,2246,139888.11857862974
786,2247,107570.63196479974
787,2248,121928.43164288386
788,2249,123797.45891812626
789,2250,129318.49940930094
790,2251,111318.96548625598
791,2252,180651.07207359473
792,2253,161742.74138003896
793,2254,176912.02514523154
794,2255,186617.64845697462
795,2256,190526.8313141819
796,2257,214672.62886109113
797,2258,168845.5840172133
798,2259,179106.14715796124
799,2260,140819.17403456758
800,2261,231650.33829160113
801,2262,247743.65871159616
802,2263,352932.6239225762
803,2264,387511.37678528955
804,2265,146956.5788918196
805,2266,313763.0697227479
806,2267,342568.2914403015
807,2268,387139.90889280936
808,2269,162460.9386244747
809,2270,184488.94815348354
810,2271,200248.42266579016
811,2272,208940.66166203245
812,2273,155320.4756212565
813,2274,164147.12917398685
814,2275,156440.46543166196
815,2276,176589.4950842044
816,2277,188413.3903180123
817,2278,154119.6945541681
818,2279,123469.04824415814
819,2280,109493.99701116818
820,2281,179703.71075991713
821,2282,178111.87963605273
822,2283,101437.23409414387
823,2284,107850.08599809886
824,2285,145086.93309880025
825,2286,127039.24394731878
826,2287,320130.0102038609
827,2288,283832.73074352974
828,2289,320219.2965380362
829,2290,389171.8312461937
830,2291,338205.34975917306
831,2292,372168.7096200832
832,2293,384767.92010145215
833,2294,390201.34935250477
834,2295,399658.03613704245
835,2296,317309.6961827418
836,2297,307963.88165689376
837,2298,320003.3875432348
838,2299,369162.0456590884
839,2300,328252.4819187713
840,2301,287047.1769798065
841,2302,252847.2896584711
842,2303,282723.4704078219
843,2304,291680.0686208769
844,2305,206278.5095120177
845,2306,206278.5095120177
846,2307,209155.69779375906
847,2308,269692.0185608835
848,2309,295367.4651884897
849,2310,247625.7893611064
850,2311,231077.90856214424
851,2312,178029.2454609129
852,2313,178397.90037931275
853,2314,189511.05219662611
854,2315,176695.13059895943
855,2316,189023.68437804814
856,2317,169493.52730972948
857,2318,177820.52822230314
858,2319,190649.34843796707
859,2320,181824.68481209283
860,2321,224125.05481038228
861,2322,183447.07713203933
862,2323,167808.4633418883
863,2324,179650.23730287192
864,2325,200847.77915596464
865,2326,180394.43490050465
866,2327,218327.37248857433
867,2328,220297.02020935653
868,2329,185740.18312099428
869,2330,183132.43800634163
870,2331,340141.7347550714
871,2332,403059.6541608374
872,2333,338554.3488377551
873,2334,294014.6895350119
874,2335,303442.8230137354
875,2336,334816.79380136536
876,2337,199872.94028645864
877,2338,233863.62571064805
878,2339,229745.26057803244
879,2340,318008.8767541797
880,2341,209926.08402356546
881,2342,229467.6900827951
882,2343,209184.53654457818
883,2344,234566.76521216214
884,2345,251640.43724737078
885,2346,215732.68231862466
886,2347,196535.66325486274
887,2348,244477.60714235864
888,2349,174961.64267759075
889,2350,252885.57607519737
890,2351,235254.74122097425
891,2352,242779.93001597247
892,2353,239051.08582881218
893,2354,138621.22784224266
894,2355,154458.5173456512
895,2356,143692.5165226251
896,2357,201766.96839696084
897,2358,191993.58702331348
898,2359,152421.09114745638
899,2360,122943.01345600483
900,2361,131850.57481042063
901,2362,300347.18319463707
902,2363,132556.1311678848
903,2364,146350.71373135166
904,2365,216736.27453227248
905,2366,198109.35475649958
906,2367,231803.26207864462
907,2368,196937.21059959114
908,2369,231461.4569779679
909,2370,181647.04318380012
910,2371,186397.95257525923
911,2372,194686.1232697837
912,2373,258897.2923739635
913,2374,278926.1257501291
914,2375,260779.98791195228
915,2376,289025.8025004236
916,2377,329117.57902887213
917,2378,145584.7188702361
918,2379,210207.20322629297
919,2380,142469.60596585894
920,2381,156784.08656994242
921,2382,190648.09097157628
922,2383,203380.69936329193
923,2384,228039.38222239658
924,2385,142221.29980748825
925,2386,137346.79177348918
926,2387,133884.49255651343
927,2388,100255.320269509
928,2389,128378.22050811008
929,2390,136709.60947288963
930,2391,125771.70101944197
931,2392,118293.82368282262
932,2393,167733.99242061313
933,2394,142479.44183175685
934,2395,200539.52589130643
935,2396,161630.68512063086
936,2397,178476.11445650805
937,2398,113560.22572306305
938,2399,71592.65221868304
939,2400,70082.64676640072
940,2401,110289.01366953785
941,2402,132286.47448332814
942,2403,163973.9451368142
943,2404,142850.4835604651
944,2405,155842.35744887358
945,2406,131247.73643546007
946,2407,124412.96712913815
947,2408,132013.8397044695
948,2409,134539.8927770586
949,2410,179458.83540714337
950,2411,119155.05002629149
951,2412,146724.08957042295
952,2413,136917.28917205246
953,2414,131142.7074283416
954,2415,157797.4986871606
955,2416,131016.97935661644
956,2417,136824.25392792583
957,2418,118514.09003484981
958,2419,140377.63569991503
959,2420,119280.25602233472
960,2421,143073.9638400364
961,2422,109298.28814608794
962,2423,94377.91717492539
963,2424,161460.5114299871
964,2425,202295.28673983656
965,2426,109849.34704799717
966,2427,103634.14615769121
967,2428,188552.70157146396
968,2429,117705.28857725064
969,2430,136264.3047583995
970,2431,134676.0926416882
971,2432,127294.67255271382
972,2433,135367.45742865527
973,2434,140253.88456751767
974,2435,148168.6462214333
975,2436,94073.67401835605
976,2437,116732.86649991159
977,2438,121403.4845087289
978,2439,103914.04464774502
979,2440,131410.71571224733
980,2441,104038.83612065589
981,2442,100504.34552309623
982,2443,112698.00958852931
983,2444,105565.06560611734
984,2445,93056.23376232438
985,2446,118872.48125644974
986,2447,173612.17746994644
987,2448,145047.4748638986
988,2449,110259.65287907589
989,2450,140172.7518656611
990,2451,121710.09780291343
991,2452,169855.06345514112
992,2453,80274.76030690872
993,2454,93414.30342001688
994,2455,114283.97900576588
995,2456,142634.16793294015
996,2457,128385.98551257345
997,2458,137319.57710214684
998,2459,108975.85641039023
999,2460,150798.1315452425
1000,2461,131267.44169693976
1001,2462,133944.86433375688
1002,2463,126043.14790693841
1003,2464,167351.36620979806
1004,2465,141467.97963696282
1005,2466,128788.76330759785
1006,2467,144954.90525078008
1007,2468,103065.38349980586
1008,2469,106713.37046903206
1009,2470,164191.48748961548
1010,2471,159862.44751614137
1011,2472,143383.85870799597
1012,2473,103614.33984574916
1013,2474,94850.75279829763
1014,2475,207944.25558635185
1015,2476,123326.17916533908
1016,2477,124849.90626511203
1017,2478,154138.91114616563
1018,2479,116161.55996199022
1019,2480,127846.59897864942
1020,2481,128474.25401215353
1021,2482,120140.6563581906
1022,2483,119604.92820877931
1023,2484,124316.00231643203
1024,2485,120517.22312542076
1025,2486,144360.64844040084
1026,2487,176592.43041675206
1027,2488,155820.12180824266
1028,2489,152614.74419722456
1029,2490,134174.64648250857
1030,2491,85451.16257431747
1031,2492,208164.9565921798
1032,2493,128041.36478552352
1033,2494,148889.62460924385
1034,2495,112689.70163879721
1035,2496,239003.15658797373
1036,2497,160543.73802049638
1037,2498,108896.89176792117
1038,2499,81391.36882277933
1039,2500,128135.19834652328
1040,2501,133676.5708570876
1041,2502,138956.1892365641
1042,2503,111538.21203943806
1043,2504,189201.72276896233
1044,2505,217068.07343935955
1045,2506,243972.04676104625
1046,2507,278314.39131463174
1047,2508,243972.04676104625
1048,2509,214319.96934174342
1049,2510,230277.8651323979
1050,2511,191939.8724940684
1051,2512,223997.7030345654
1052,2513,211286.972337689
1053,2514,258414.3264782653
1054,2515,140875.00251760523
1055,2516,169731.58035731805
1056,2517,136631.23510693753
1057,2518,143440.9710595218
1058,2519,225929.4950987161
1059,2520,216585.57938547694
1060,2521,214387.79494182178
1061,2522,223747.83065866047
1062,2523,122802.67283656275
1063,2524,131789.33416511008
1064,2525,132312.9474369876
1065,2526,135569.1566836616
1066,2527,123811.47677222839
1067,2528,122151.44566910887
1068,2529,120830.69906012365
1069,2530,108592.99149889422
1070,2531,218673.3977652772
